id,query,product_title,product_description,median_relevance,query_in_title
17149,28,3867,11025,,True
17151,212,1598,21787,,False
17152,222,795,5462,,False
17153,254,15871,11025,,False
17155,125,14476,16257,,False
17156,241,8802,6877,,False
17157,30,25126,9280,,False
17158,161,11707,19041,,False
17159,38,15635,9188,,False
17162,153,17080,19516,,False
17163,139,16129,5156,,False
17164,140,27776,18368,,False
17169,208,23844,10885,,False
17170,192,11745,8749,,False
17171,101,9941,5050,,False
17173,222,25327,8274,,False
17174,202,23474,3726,,False
17176,219,26725,8260,,False
17177,213,7058,8047,,False
17178,240,4535,3274,,False
17181,35,310,11025,,False
17183,105,28498,9760,,False
17184,14,21786,11025,,False
17186,54,6548,9295,,False
17187,249,25458,11025,,False
17188,114,13296,12265,,False
17189,163,20360,11025,,True
17190,176,2365,11025,,False
17192,26,20592,5942,,False
17193,79,7911,5999,,False
17194,254,16476,12435,,False
17195,58,26178,1151,,False
17198,79,8601,20053,,False
17200,50,9586,11025,,False
17201,22,18224,8998,,False
17202,168,2898,15158,,False
17203,29,4016,11025,,False
17204,39,15176,10569,,False
17205,223,2358,18239,,False
17207,249,28059,11025,,False
17208,110,12878,11025,,False
17210,68,8166,6346,,False
17211,99,21593,12866,,False
17213,181,21529,12835,,False
17214,73,13488,2538,,False
17215,38,15985,11025,,False
17216,149,24078,9122,,False
17220,12,28476,19290,,False
17221,24,13084,11025,,False
17222,189,22320,11025,,False
17225,184,15393,10649,,False
17226,117,2927,4486,,False
17227,40,11417,11025,,False
17228,118,14128,9940,,False
17229,73,1620,11025,,False
17231,4,1077,11025,,False
17232,108,11649,19034,,False
17233,249,18688,8083,,False
17234,123,13840,10619,,False
17235,53,6422,11025,,False
17236,20,18873,11513,,False
17238,152,18623,16456,,False
17239,22,18497,11025,,False
17241,172,13104,4977,,False
17242,46,3980,7727,,True
17244,32,7662,15710,,False
17247,130,24234,12601,,False
17248,15,6398,4221,,False
17249,36,19661,6119,,False
17252,87,9812,11025,,False
17253,46,6035,19723,,True
17254,76,8549,5434,,True
17255,131,12005,13989,,False
17257,249,18689,10339,,False
17258,104,11166,10953,,False
17259,171,20827,5321,,False
17260,61,9971,174,,False
17264,244,16020,10777,,False
17265,119,9094,18827,,False
17266,34,18969,11025,,False
17267,83,7200,1000,,False
17268,91,21083,3526,,False
17269,81,15348,16359,,False
17270,173,17563,11025,,True
17272,203,4532,3272,,False
17273,16,2735,11025,,False
17274,124,13958,4281,,False
17275,49,6228,11025,,False
17276,67,7374,19721,,False
17278,78,8579,5609,,False
17280,258,28864,14628,,False
17281,94,8131,6640,,False
17283,227,12423,9355,,False
17284,42,12195,11025,,False
17285,126,14270,21163,,False
17288,236,1593,14737,,False
17290,66,7422,5193,,False
17293,86,28778,11025,,False
17294,228,27530,21669,,False
17295,4,1067,15712,,False
17296,187,29507,14971,,False
17297,21,19719,11025,,True
17299,39,13775,7049,,False
17300,123,14077,4865,,False
17301,44,1045,12442,,False
17303,168,750,18621,,False
17304,239,25898,20291,,False
17305,123,13874,3720,,False
17306,110,12907,11025,,False
17307,105,25000,6077,,False
17308,178,12559,9585,,False
17309,170,11546,12504,,False
17310,256,14624,8544,,False
17311,202,23492,2570,,False
17312,105,28416,21679,,False
17314,257,4527,15549,,True
17315,149,18431,7590,,False
17316,42,10671,7864,,False
17317,2,21106,28,,False
17318,199,9694,14530,,False
17319,0,2294,14841,,False
17320,222,25305,2569,,False
17321,239,4201,12751,,False
17325,199,9502,2609,,False
17326,33,12274,337,,False
17327,87,25932,1152,,False
17328,87,9809,1114,,False
17329,90,28082,11446,,False
17331,159,20034,11659,,False
17335,151,18616,4905,,False
17336,167,21157,4117,,False
17339,189,22326,4682,,False
17340,183,9715,11025,,False
17342,92,28344,10679,,False
17343,163,20328,11025,,True
17344,244,22850,11025,,False
17345,88,24736,4662,,False
17347,191,22519,11025,,False
17350,230,23936,3677,,False
17351,240,8453,1664,,False
17353,231,28148,7862,,False
17354,133,23606,11025,,False
17356,169,20575,344,,False
17357,81,12581,11025,,False
17358,215,24661,7282,,False
17362,116,27164,20162,,False
17363,32,21949,13102,,False
17364,183,8581,20803,,False
17365,176,15118,1633,,False
17366,138,12261,6478,,False
17367,149,11205,8139,,False
17368,3,1092,11025,,False
17369,233,3330,18363,,False
17370,157,26681,14721,,False
17373,210,24114,2778,,False
17374,139,9915,5854,,False
17375,12,2504,3435,,False
17376,150,18518,21261,,False
17377,1,2397,11340,,False
17379,260,29636,5306,,False
17382,218,14696,11025,,False
17383,151,18657,9950,,False
17384,259,3361,11025,,False
17386,106,11722,11025,,False
17387,113,9227,11025,,False
17388,128,6256,18695,,False
17391,22,19046,7240,,False
17394,249,4266,8622,,False
17398,51,644,11025,,False
17400,179,5308,11025,,False
17401,168,29042,21639,,False
17403,158,19858,11025,,False
17404,132,21900,21120,,False
17407,106,11975,11025,,False
17409,29,15253,11025,,False
17410,259,10943,18229,,False
17411,58,19982,3378,,False
17413,178,18368,14432,,False
17414,158,17497,5360,,False
17416,116,25057,17510,,False
17417,184,1819,5311,,False
17420,31,18739,14352,,False
17421,110,10181,11025,,False
17423,155,15071,2863,,False
17425,62,4643,19560,,False
17426,222,25269,11025,,False
17427,210,24174,11025,,False
17431,42,12188,20659,,False
17432,8,21987,10031,,False
17433,66,2109,11025,,False
17434,226,9488,11025,,False
17435,146,18065,16579,,False
17437,131,12018,19225,,False
17440,223,9765,20262,,False
17441,138,28630,4561,,False
17442,143,22993,5838,,False
17444,251,12068,19016,,False
17445,49,28323,18075,,False
17446,145,7125,1482,,False
17448,120,15682,11025,,False
17449,126,23276,11117,,False
17450,20,14932,16750,,False
17451,100,10828,4417,,True
17452,230,20810,19695,,False
17453,12,2495,2488,,False
17454,241,8798,3205,,False
17455,83,8583,11025,,False
17456,139,1317,15019,,False
17459,33,26356,10393,,False
17460,171,7275,5597,,False
17461,17,7899,11025,,False
17462,153,7293,713,,False
17463,123,13905,14957,,False
17464,246,5891,12857,,False
17465,181,7867,4388,,False
17468,208,21721,16336,,False
17469,241,8770,11025,,False
17470,109,572,9579,,False
17472,167,9349,7053,,False
17473,180,21496,12827,,False
17474,232,26867,11025,,False
17475,256,28156,18685,,False
17476,26,3650,5391,,False
17477,201,17485,266,,True
17479,185,22697,11025,,False
17480,86,27062,18743,,False
17482,14,401,11025,,False
17483,82,12020,19129,,False
17484,148,26008,13781,,False
17485,49,16866,16471,,False
17486,149,26216,11025,,False
17489,0,14347,20699,,False
17490,140,12808,8682,,False
17491,222,8331,17858,,False
17492,152,18634,8256,,False
17493,68,1220,19892,,False
17495,219,11404,11383,,False
17497,33,10557,11025,,False
17498,160,20102,10696,,False
17500,249,27394,18925,,False
17501,64,3809,1121,,False
17502,192,24379,14113,,False
17503,257,14818,14803,,True
17504,19,4906,10332,,False
17507,101,1360,4484,,False
17508,40,9993,15911,,False
17509,107,26491,17411,,False
17510,254,17682,11154,,False
17511,244,29086,21674,,False
17512,61,12503,11025,,False
17513,110,7672,11025,,False
17514,113,4483,11025,,False
17515,170,464,16,,False
17517,248,25677,11025,,False
17518,32,5525,1864,,False
17520,57,19433,6107,,False
17521,238,25221,16010,,True
17522,150,18498,5868,,False
17523,256,27847,1374,,False
17525,4,1083,4466,,False
17526,130,12757,9437,,False
17528,72,708,3139,,False
17531,238,4829,6498,,True
17533,20,14926,16313,,False
17534,67,7290,21980,,False
17535,239,26459,11025,,False
17538,241,8731,6855,,False
17541,227,10293,9285,,False
17542,37,18403,11259,,False
17543,170,10675,12200,,False
17544,100,10800,2590,,True
17546,222,792,5131,,False
17547,132,21898,12620,,False
17548,158,614,11025,,False
17549,189,1512,20458,,False
17550,236,24400,15362,,False
17552,31,5098,4616,,False
17553,252,6281,17111,,False
17555,14,16455,1231,,False
17556,227,9495,2769,,False
17560,18,3579,7320,,False
17564,169,7760,5882,,False
17565,12,15467,8667,,False
17566,214,26838,5144,,False
17567,23,3495,11025,,False
17568,221,21716,16197,,False
17569,78,8967,14436,,False
17570,57,23916,12904,,False
17571,20,25924,20298,,False
17572,74,9861,1212,,False
17574,216,7083,16703,,False
17575,224,16583,12436,,False
17577,250,20571,11025,,False
17578,258,9659,14811,,False
17579,216,8185,19896,,False
17580,73,28319,4795,,False
17581,20,2958,951,,False
17582,220,25874,11025,,False
17583,98,13561,2593,,False
17586,122,21686,17456,,False
17587,116,27129,17523,,False
17590,15,8322,6294,,False
17592,231,26569,9836,,False
17593,149,26210,2967,,False
17595,51,26221,21665,,False
17598,7,9781,14812,,False
17599,184,1821,3956,,False
17600,82,26337,3585,,False
17602,248,18712,5148,,False
17603,96,1863,4245,,False
17605,187,14483,11025,,False
17606,249,18685,429,,False
17607,113,1397,18909,,False
17608,105,19649,20081,,False
17610,101,8070,12268,,False
17612,210,2161,11025,,False
17613,225,5971,20335,,False
17615,184,19043,1404,,False
17618,133,22839,4859,,False
17619,57,9062,15809,,False
17620,251,361,11025,,False
17621,107,11474,11025,,False
17623,231,20601,11025,,False
17624,159,19993,6383,,False
17625,240,26566,6913,,False
17626,246,27938,21506,,False
17627,68,1509,2266,,False
17630,170,24014,11025,,False
17633,100,10862,7938,,True
17634,122,6650,11025,,False
17635,107,11790,19203,,False
17637,166,27643,17562,,False
17640,34,14869,5951,,False
17641,42,12190,11025,,False
17642,222,18236,14863,,False
17643,26,12049,19001,,False
17644,201,4173,3092,,True
17645,246,27963,21326,,False
17646,41,6643,11025,,False
17647,121,903,7554,,False
17648,111,13499,1470,,False
17649,176,23407,11025,,False
17650,88,11249,19262,,False
17652,137,15857,12149,,False
17653,110,12993,11025,,False
17654,152,18585,16943,,False
17655,22,10430,11025,,False
17656,46,5187,6937,,True
17657,159,9187,21974,,False
17658,170,10676,242,,False
17659,61,12086,16072,,False
17660,61,5141,7958,,False
17661,170,27229,17526,,False
17662,95,29429,18867,,False
17663,69,7545,12992,,False
17664,179,21139,874,,False
17665,124,13948,21860,,False
17666,18,64,1562,,False
17667,164,11427,8315,,False
17669,16,2822,11025,,False
17670,241,8775,18475,,False
17674,173,7182,11025,,True
17676,176,11155,4935,,False
17677,208,22269,18953,,False
17678,260,29634,11025,,False
17685,136,26359,11628,,False
17688,231,28151,9835,,False
17689,229,5551,18549,,False
17690,168,2916,12602,,False
17691,109,4376,3091,,False
17692,164,20472,316,,False
17693,100,10796,11025,,True
17697,149,13423,11025,,False
17698,71,21712,15657,,True
17699,172,10653,7867,,False
17700,39,13068,7698,,False
17701,108,24810,15998,,False
17702,17,7897,5262,,False
17704,134,22709,3880,,False
17707,214,17362,152,,False
17708,71,26693,11025,,True
17711,170,996,1508,,False
17712,167,24656,18137,,False
17714,177,21230,3954,,False
17717,18,26314,11025,,False
17718,15,8314,6299,,False
17719,71,19028,187,,True
17721,244,12515,7398,,False
17722,157,19681,11025,,False
17723,13,21662,21997,,False
17724,103,27031,11025,,False
17726,74,13487,8319,,False
17727,184,3264,15755,,False
17729,86,6258,19253,,False
17730,180,21441,10592,,False
17731,80,9031,749,,False
17732,160,20136,5030,,False
17733,220,22624,11025,,False
17734,212,1920,2287,,False
17736,68,8373,15760,,False
17737,124,14013,11025,,False
17739,223,25806,11025,,False
17741,61,18950,11545,,False
17743,10,26661,2298,,False
17746,213,223,37,,False
17747,212,1921,12355,,False
17748,209,9323,15849,,False
17749,238,7830,21291,,True
17750,184,3343,11025,,False
17751,240,1410,11025,,False
17752,244,15922,11025,,False
17754,103,11032,11025,,False
17755,36,16519,16421,,False
17757,252,6290,18590,,False
17758,184,3337,15216,,False
17759,22,19170,14715,,False
17760,230,20809,12523,,False
17761,23,3477,11025,,False
17762,175,20977,6774,,False
17763,163,20390,11025,,True
17764,100,10752,7937,,True
17766,123,8443,13079,,False
17767,44,309,1660,,False
17769,241,8824,11025,,False
17770,161,20216,16824,,False
17771,243,28643,11025,,False
17773,29,17640,11025,,False
17774,213,556,154,,False
17775,68,220,20242,,False
17776,190,11787,11025,,False
17777,168,21127,3832,,False
17778,81,208,11025,,False
17779,207,23680,13268,,False
17780,113,16627,20363,,False
17781,252,4760,14027,,False
17782,180,21431,2908,,False
17783,51,26414,2181,,False
17784,71,7689,11025,,True
17785,105,28502,11025,,False
17786,30,4381,9361,,False
17792,152,18651,4905,,False
17793,217,7626,12816,,False
17796,86,7017,13929,,False
17797,149,10489,10562,,False
17798,213,24456,1729,,False
17800,117,9103,8001,,False
17801,81,178,18107,,False
17802,251,11243,8145,,False
17805,58,16873,20761,,False
17807,42,12178,11025,,False
17810,46,6061,11025,,True
17812,190,11965,19221,,False
17814,178,27674,11025,,False
17816,119,28599,1397,,False
17817,106,12139,6629,,False
17818,120,15899,2878,,False
17819,200,23421,2137,,False
17820,45,4360,18249,,False
17821,29,18693,11025,,False
17822,177,21228,11115,,False
17823,97,24866,7814,,False
17824,108,1680,11025,,False
17825,22,3066,4975,,False
17826,192,16333,10819,,False
17828,57,24022,8630,,False
17829,103,11036,11025,,False
17831,123,13903,19307,,False
17832,73,23223,13527,,False
17834,247,3395,11025,,False
17836,187,2919,2671,,False
17837,28,8655,2884,,True
17838,147,18034,12698,,False
17842,104,18408,11311,,False
17843,72,17586,11025,,False
17845,150,18500,11540,,False
17846,219,1942,5658,,False
17847,228,4662,14804,,False
17849,100,10781,11025,,True
17851,101,17377,11025,,False
17852,147,18131,7695,,False
17853,184,28137,11025,,False
17854,225,10371,8895,,False
17855,101,3797,6405,,False
17856,61,7142,11025,,False
17858,83,6947,11636,,False
17860,0,6250,10742,,False
17861,67,7321,3054,,False
17862,119,28570,11025,,False
17867,259,29657,11025,,False
17868,167,6099,249,,False
17869,8,1009,11025,,False
17870,219,4861,6402,,False
17871,194,22907,12463,,False
17874,221,983,4213,,False
17875,196,3431,11025,,False
17877,116,27110,17517,,False
17878,15,3903,9080,,False
17880,247,26169,10346,,False
17881,39,27553,11025,,False
17882,122,1649,15917,,False
17885,181,7865,5754,,False
17886,124,13940,15134,,False
17887,13,27053,11025,,False
17888,219,13033,4464,,False
17889,223,25774,11025,,False
17890,35,324,5616,,False
17891,213,16073,10372,,False
17892,204,5238,14345,,False
17894,216,24402,8986,,False
17895,203,21585,12849,,False
17897,259,29520,22020,,False
17899,190,11771,19065,,False
17901,168,2901,2670,,False
17902,20,2301,16311,,False
17905,52,6036,21490,,False
17906,203,1452,2069,,False
17907,217,29221,18013,,False
17910,93,21808,13016,,False
17913,74,16985,11029,,False
17914,251,8001,2692,,False
17916,124,14047,7972,,False
17917,20,2957,2735,,False
17919,33,12276,884,,False
17920,53,6378,3848,,False
17922,78,1027,1621,,False
17924,219,29023,1759,,False
17925,155,19584,15032,,False
17926,79,27587,1260,,False
17927,46,4551,19602,,True
17928,232,26884,21825,,False
17930,48,26069,11025,,False
17931,8,7499,4990,,False
17932,241,8739,14099,,False
17934,216,22213,7325,,False
17937,142,4558,12185,,False
17939,202,23451,13840,,False
17942,61,2328,6434,,False
17943,163,20371,20705,,True
17945,132,14975,12645,,False
17947,23,3458,15240,,False
17949,106,11673,11025,,False
17950,72,2060,8298,,False
17953,144,18081,11025,,False
17954,183,6972,4703,,False
17955,52,6013,11025,,False
17957,67,24411,4645,,False
17960,225,20770,10490,,False
17962,251,16224,4437,,False
17963,187,26334,11025,,False
17965,111,5848,11025,,False
17970,132,5104,20289,,False
17973,49,13651,1701,,False
17975,124,13955,2278,,False
17976,228,24975,4898,,False
17977,45,16278,11025,,False
17978,240,448,11025,,False
17980,66,549,293,,False
17982,217,19177,2231,,False
17985,19,24758,20555,,False
17986,250,11916,11025,,False
17987,87,20595,12184,,False
17988,160,20094,5452,,False
17989,29,2291,5067,,False
17991,252,28931,11025,,False
17992,113,8298,149,,False
17994,119,25047,11294,,False
17996,209,1441,2057,,False
17997,83,19954,11059,,False
17998,86,4237,3156,,False
17999,17,516,5617,,False
18000,67,7306,8420,,False
18001,257,12311,10034,,True
18002,52,6063,8723,,False
18003,138,26614,11025,,False
18004,143,26410,4438,,False
18005,206,9690,7649,,False
18006,155,6193,18487,,False
18007,174,8429,6612,,False
18008,26,23528,20351,,False
18009,187,15165,11025,,False
18010,127,9889,10080,,False
18011,186,28253,10939,,False
18012,249,199,11025,,False
18013,201,12873,8624,,True
18016,198,23341,11025,,False
18017,124,13987,17265,,False
18019,48,26060,6066,,False
18020,127,22653,2366,,False
18022,71,17717,11025,,True
18023,0,13091,9684,,False
18025,192,16334,8568,,False
18026,130,14961,689,,False
18027,208,23833,7878,,False
18028,165,20515,4144,,False
18029,114,13175,11025,,False
18032,38,9211,7146,,False
18033,201,10400,6764,,True
18035,79,3552,11025,,False
18036,201,6125,2947,,True
18037,127,816,9007,,False
18039,166,27659,17372,,False
18042,92,10215,11025,,False
18043,248,12704,11025,,False
18044,214,3240,2744,,False
18045,209,1487,2575,,False
18048,164,20417,6989,,False
18049,125,14286,11025,,False
18050,218,10248,11025,,False
18051,155,11078,8105,,False
18052,159,19995,19639,,False
18053,163,20323,11025,,True
18054,218,1298,14260,,False
18056,158,13140,3651,,False
18058,120,9007,1006,,False
18059,144,18082,11025,,False
18061,47,9578,21866,,False
18063,192,11597,19026,,False
18064,121,327,599,,False
18065,160,20120,16810,,False
18066,257,29376,21645,,True
18068,98,13551,9284,,False
18069,224,16546,19476,,False
18070,123,13917,4766,,False
18071,63,27401,11025,,True
18072,29,22479,11025,,False
18073,145,7124,3412,,False
18074,15,6429,1577,,False
18075,35,6196,20777,,False
18077,91,23654,11025,,False
18079,217,5640,6514,,False
18080,62,7047,11025,,False
18081,95,6166,3413,,False
18082,236,11489,13430,,False
18083,217,1567,16517,,False
18084,237,27474,11025,,False
18085,174,2730,2612,,False
18086,140,24878,17289,,False
18087,22,10458,13970,,False
18088,52,6126,5889,,False
18089,13,17311,2905,,False
18091,34,24690,14404,,False
18092,181,8488,18761,,False
18093,135,23239,19610,,False
18094,29,25386,13571,,False
18096,46,6671,11025,,True
18097,93,21819,13008,,False
18100,115,17447,11025,,False
18102,185,9548,15869,,False
18104,178,24554,8018,,False
18105,134,22701,18551,,False
18107,40,3002,8865,,False
18109,108,1442,7322,,False
18110,201,4375,3089,,True
18111,116,27132,5832,,False
18112,193,22793,11025,,False
18114,83,6161,10524,,False
18115,107,18744,11025,,False
18116,177,21274,11499,,False
18119,41,15148,1481,,False
18121,16,2809,12879,,False
18123,190,10704,5343,,False
18124,118,17456,11025,,False
18126,131,11617,11025,,False
18127,20,506,14038,,False
18128,1,2394,2461,,False
18129,196,17417,5606,,False
18130,140,9271,18831,,False
18131,161,2657,8369,,False
18132,209,24945,17299,,False
18133,175,21014,11937,,False
18134,252,3329,2749,,False
18137,214,8027,3417,,False
18139,172,11235,16406,,False
18140,53,6380,8317,,False
18141,182,647,11025,,False
18143,185,9357,11025,,False
18145,104,6067,15814,,False
18147,33,2372,11025,,False
18148,224,14549,10096,,False
18151,20,29242,11025,,False
18152,258,18342,20672,,False
18153,114,13252,439,,False
18154,153,17078,19377,,False
18155,15,6392,452,,False
18156,13,16413,11025,,False
18157,229,17216,6375,,False
18158,58,13576,9754,,False
18159,111,23108,6222,,False
18160,40,4866,11025,,False
18161,34,1419,1795,,False
18162,40,26736,673,,False
18164,180,21444,11025,,False
18166,181,7525,4063,,False
18168,147,17972,8506,,False
18169,139,23287,13679,,False
18173,221,983,17157,,False
18175,108,25993,17373,,False
18177,50,3836,11025,,False
18178,168,20573,15887,,False
18179,253,29133,5418,,False
18182,188,12406,7840,,True
18183,184,29704,88,,False
18184,36,12572,9390,,False
18185,167,26372,17403,,False
18188,140,19052,11743,,False
18189,9,15168,11025,,False
18190,50,16512,10872,,False
18191,74,20538,12156,,False
18192,193,14787,11025,,False
18193,187,14484,20222,,False
18194,185,23867,14050,,False
18197,27,25516,2737,,False
18198,97,29009,21633,,False
18199,193,6647,11025,,False
18200,149,13435,51,,False
18202,223,16939,12980,,False
18203,87,25937,1158,,False
18204,55,2846,6617,,False
18205,23,5029,21894,,False
18207,48,5451,3907,,False
18208,175,20974,5003,,False
18209,62,24265,11025,,False
18211,96,10600,11025,,False
18213,98,13532,14573,,False
18214,190,11808,11025,,False
18215,21,24765,14429,,True
18216,260,29573,11025,,False
18217,215,24666,7782,,False
18218,220,25862,11025,,False
18220,217,19708,2016,,False
18222,3,1155,15001,,False
18223,48,18730,14294,,False
18225,147,28941,13460,,False
18226,132,5317,3186,,False
18227,161,10163,7729,,False
18228,134,2836,11025,,False
18229,112,13444,6301,,False
18231,11,2256,4676,,False
18232,170,16325,11025,,False
18234,252,6299,17806,,False
18235,117,13377,6972,,False
18236,29,17641,416,,False
18238,184,1807,11025,,False
18239,72,26266,17385,,False
18241,156,15245,12616,,False
18242,201,10439,10430,,True
18243,2,20634,72,,False
18245,251,11654,827,,False
18247,187,26455,20492,,False
18248,132,5320,3697,,False
18251,209,23842,10883,,False
18252,122,7101,10995,,False
18253,239,13521,11025,,False
18254,214,6894,5077,,False
18255,31,25403,13624,,False
18256,191,17811,11025,,False
18257,54,6481,11025,,False
18258,12,2543,8361,,False
18259,8,15453,15052,,False
18261,181,11802,11025,,False
18262,71,20660,11025,,True
18263,19,27007,11289,,False
18264,34,25878,11357,,False
18266,259,29543,278,,False
18267,14,16441,18782,,False
18268,238,23635,10546,,True
18269,73,2175,2280,,False
18272,137,15808,11025,,False
18273,44,14238,1681,,False
18275,101,9966,15904,,False
18276,215,27580,4785,,False
18277,51,7064,464,,False
18278,91,13714,15046,,False
18281,176,15026,18320,,False
18282,169,867,8740,,False
18283,172,18835,10722,,False
18284,180,21498,6982,,False
18287,42,3964,11025,,False
18288,244,4432,9718,,False
18289,142,11814,11025,,False
18290,73,19255,13068,,False
18294,73,4723,4634,,False
18295,105,28418,17274,,False
18296,133,24073,13173,,False
18298,19,26365,9969,,False
18299,177,21221,11494,,False
18300,151,18655,11025,,False
18301,244,3574,2819,,False
18306,64,15586,11025,,False
18307,122,6660,15554,,False
18308,61,12567,11869,,False
18309,144,17917,11025,,False
18311,80,9024,11025,,False
18312,92,9082,4079,,False
18314,152,18642,11405,,False
18315,231,9698,11025,,False
18317,166,1720,11338,,False
18318,27,25487,476,,False
18322,70,24884,8450,,False
18323,196,5381,257,,False
18324,2,7259,5242,,False
18325,26,3643,11025,,False
18326,27,25503,11025,,False
18327,161,716,11025,,False
18328,203,25613,16641,,False
18329,243,27846,19817,,False
18330,239,17345,519,,False
18332,246,27953,11025,,False
18333,241,8743,636,,False
18339,255,25684,17673,,False
18342,246,12065,11025,,False
18345,259,27306,11025,,False
18346,185,24433,21475,,False
18347,39,14600,16271,,False
18348,152,18647,11025,,False
18349,56,10364,10187,,False
18350,181,7432,12193,,False
18351,257,14817,14803,,True
18352,187,14485,16261,,False
18353,15,2656,8812,,False
18357,73,1386,17190,,False
18358,239,248,21446,,False
18360,55,15036,1677,,False
18361,236,17538,260,,False
18363,22,19170,14267,,False
18364,58,19980,11025,,False
18365,254,17652,20027,,False
18367,125,14267,4139,,False
18368,171,13666,9775,,False
18369,214,7707,222,,False
18370,167,1617,10397,,False
18371,177,21220,11495,,False
18372,111,28208,5953,,False
18373,174,15342,7926,,False
18375,189,605,19839,,False
18376,122,2064,4355,,False
18377,63,12107,7331,,True
18378,88,9871,10681,,False
18380,44,614,11025,,False
18383,96,10589,14582,,False
18385,251,12825,7076,,False
18386,88,2415,10047,,False
18387,22,19166,16506,,False
18388,260,29584,399,,False
18390,42,1867,6785,,False
18392,126,14294,12911,,False
18393,115,13260,11025,,False
18394,184,17300,11025,,False
18395,95,3564,11025,,False
18396,214,8025,15720,,False
18397,15,3829,11025,,False
18399,64,22848,1224,,False
18400,27,25550,2020,,False
18401,199,10509,2044,,False
18402,113,9229,16160,,False
18403,199,9503,1316,,False
18404,72,4966,11025,,False
18405,222,5273,7689,,False
18406,172,18834,11466,,False
18407,210,24163,11668,,False
18410,64,15770,2839,,False
18411,219,11170,18535,,False
18413,78,22943,11025,,False
18414,67,7388,5159,,False
18415,123,13846,4036,,False
18417,47,26046,11025,,False
18418,92,107,11025,,False
18420,145,17952,11025,,False
18422,162,3777,11707,,False
18423,48,29739,16924,,False
18426,190,8648,11025,,False
18427,88,1034,9763,,False
18430,112,27267,10662,,False
18432,136,15939,20998,,False
18434,121,140,7015,,False
18435,71,8619,15658,,True
18436,19,15202,10579,,False
18437,80,1926,11637,,False
18438,229,29718,21831,,False
18439,4,1174,11025,,False
18440,251,14670,21371,,False
18441,1,16751,10951,,False
18442,37,12135,18036,,False
18444,50,26606,14488,,False
18445,221,9312,11648,,False
18446,187,2931,15160,,False
18450,89,17312,3622,,False
18451,167,9518,11025,,False
18452,184,24966,8091,,False
18453,136,9792,7003,,False
18455,33,29183,5183,,False
18456,81,12847,11025,,False
18457,216,11253,2380,,False
18458,108,23858,20822,,False
18460,55,12481,612,,False
18461,152,18624,16456,,False
18462,240,1908,2283,,False
18464,239,4202,3140,,False
18465,97,18734,3265,,False
18466,108,25558,9385,,False
18467,202,23454,11025,,False
18469,26,13733,3701,,False
18471,61,9961,7672,,False
18472,53,15625,6365,,False
18476,257,13479,11025,,True
18477,91,12830,1163,,False
18478,218,28484,10704,,False
18479,194,3946,5124,,False
18481,167,25107,11025,,False
18483,228,3594,15244,,False
18484,223,21901,11025,,False
18485,40,25459,1075,,False
18486,53,15629,6895,,False
18487,64,25395,10154,,False
18488,163,20329,10358,,True
18489,186,13511,8863,,False
18492,246,27785,21169,,False
18493,39,14619,16270,,False
18494,32,12466,11867,,False
18495,46,6063,7405,,True
18496,46,15502,11025,,True
18497,21,10922,10817,,True
18499,15,7854,18188,,False
18500,133,9350,7180,,False
18501,67,7317,8413,,False
18503,204,23416,2708,,False
18504,259,29523,6360,,False
18505,214,7702,15705,,False
18506,76,8518,11025,,True
18508,249,29001,11025,,False
18509,162,20230,11025,,False
18510,249,17599,11025,,False
18514,223,25807,4008,,False
18515,118,14126,4442,,False
18518,228,26418,20463,,False
18519,189,1510,15039,,False
18520,121,23010,11025,,False
18521,16,2743,17754,,False
18522,92,13489,21540,,False
18523,173,7176,15601,,True
18525,124,18243,11025,,False
18526,145,17992,11190,,False
18527,213,266,5174,,False
18528,20,21390,730,,False
18529,155,12430,15377,,False
18530,136,5520,4062,,False
18533,38,29091,2162,,False
18535,174,19179,19954,,False
18536,42,12177,11025,,False
18537,152,18603,11667,,False
18538,183,29464,14243,,False
18539,258,29371,21736,,False
18540,149,13427,11025,,False
18542,241,8726,3366,,False
18543,136,21369,9132,,False
18544,9,8420,9336,,False
18545,241,8756,3003,,False
18548,5,1555,11025,,True
18549,46,4548,12180,,True
18550,169,24956,1520,,False
18552,160,318,5455,,False
18553,98,14769,1391,,False
18556,38,15998,4150,,False
18557,153,5033,15374,,False
18558,166,26250,15328,,False
18559,7,19078,19239,,False
18560,55,5685,8990,,False
18561,28,3435,8339,,True
18564,257,20749,6533,,True
18565,91,13701,9805,,False
18567,241,8812,18478,,False
18568,161,26224,12713,,False
18569,138,9354,11025,,False
18571,123,14061,2537,,False
18572,104,27593,8899,,False
18573,164,20487,11025,,False
18574,22,170,11025,,False
18575,98,9380,7211,,False
18578,222,25326,11025,,False
18579,245,25843,13417,,False
18580,28,7664,11025,,True
18581,50,5831,15467,,False
18584,134,23286,17994,,False
18585,196,5390,11025,,False
18586,260,2351,21359,,False
18587,44,13414,2313,,False
18588,70,24912,11025,,False
18589,100,25481,10779,,True
18590,255,29273,9877,,False
18591,187,17232,11025,,False
18593,10,16732,22002,,False
18594,92,10231,39,,False
18596,53,15614,4876,,False
18597,105,23304,11121,,False
18598,130,12004,14880,,False
18599,173,7181,16945,,True
18600,82,19095,8635,,False
18601,143,23578,7248,,False
18603,134,22707,11025,,False
18605,115,13243,18853,,False
18606,179,9665,12797,,False
18608,257,29488,11025,,True
18611,144,28538,13673,,False
18612,94,9909,11025,,False
